Gauge,Duration,ReturnPrd,GEV_Est,l_90ci,u_90ci
74,10,500.0,43.0,37.2,48.3
74,10,1000.0,46.6,40.2,52.5
74,15,2.0,15.7,14.4,17.0
74,15,5.0,21.6,19.5,23.7
74,15,10.0,25.6,22.8,28.4
74,15,25.0,30.7,27.1,34.4
74,15,50.0,34.6,30.3,39.0
74,15,100.0,38.4,33.5,43.6
74,15,200.0,42.3,36.7,48.2
74,15,500.0,47.6,41.0,54.3
74,15,1000.0,51.5,44.3,59.0
74,30,2.0,21.1,19.6,22.7
74,30,5.0,28.0,25.8,30.4
74,30,10.0,32.7,29.7,35.7
74,30,25.0,38.6,34.7,42.6
74,30,50.0,43.1,38.5,47.8
74,30,100.0,47.7,42.3,53.0
74,30,200.0,52.2,46.1,58.3
74,30,500.0,58.3,51.3,65.4
74,30,1000.0,63.0,55.1,70.8
74,60,2.0,25.1,23.3,26.9
74,60,5.0,33.1,30.3,35.7
74,60,10.0,38.4,34.7,41.7
74,60,25.0,45.3,40.6,49.4
74,60,50.0,50.4,44.9,55.3
74,60,100.0,55.6,49.2,61.2
74,60,200.0,60.8,53.6,67.2
74,60,500.0,67.8,59.4,75.1
74,60,1000.0,73.1,63.8,81.3
74,120,2.0,27.1,25.2,29.1
74,120,5.0,36.0,32.8,39.0
74,120,10.0,42.0,37.8,46.0
74,120,25.0,49.8,44.1,54.9
74,120,50.0,55.6,49.0,61.6
74,120,100.0,61.4,53.7,68.3
74,120,200.0,67.3,58.5,75.1
74,120,500.0,75.2,65.0,84.3
74,120,1000.0,81.2,70.0,91.5
74,180,2.0,28.9,26.8,31.0
74,180,5.0,38.5,35.3,41.6
74,180,10.0,44.9,40.7,48.9
74,180,25.0,53.1,47.6,58.5
74,180,50.0,59.3,52.8,65.6
74,180,100.0,65.5,57.9,72.7
74,180,200.0,71.8,63.2,80.0
74,180,500.0,80.2,70.2,89.6
74,180,1000.0,86.6,75.6,97.1
74,360,2.0,31.5,29.3,33.8
74,360,5.0,42.1,38.6,45.4
74,360,10.0,49.2,44.6,53.5
74,360,25.0,58.3,52.2,63.9
74,360,50.0,65.1,57.8,71.6
74,360,100.0,72.0,63.4,79.5
74,360,200.0,78.9,69.2,87.5
74,360,500.0,88.2,77.0,98.1
74,360,1000.0,95.3,83.0,106.3
74,720,2.0,34.2,31.8,36.9
74,720,5.0,45.8,41.8,49.8
74,720,10.0,53.5,48.4,58.6
74,720,25.0,63.5,56.8,69.9
74,720,50.0,71.0,63.0,78.5
74,720,100.0,78.5,69.4,87.2
74,720,200.0,86.1,75.6,95.8
74,720,500.0,96.3,83.9,107.6
74,720,1000.0,104.1,90.5,116.5
74,1440,2.0,38.7,36.0,41.3
74,1440,5.0,51.2,46.9,55.3
74,1440,10.0,59.7,54.1,64.9
74,1440,25.0,70.5,62.9,77.2
74,1440,50.0,78.7,69.6,86.3
74,1440,100.0,86.9,76.4,95.7
74,1440,200.0,95.1,83.3,105.2
74,1440,500.0,106.2,92.4,118.1
74,1440,1000.0,114.6,99.5,128.0
76,5,2.0,7.8,6.8,9.0
76,5,5.0,12.9,11.1,14.8
76,5,10.0,16.7,14.2,19.1
76,5,25.0,21.9,18.5,25.3
76,5,50.0,26.2,22.0,30.2
76,5,100.0,30.8,25.7,35.6
76,5,200.0,35.7,29.7,41.5
76,5,500.0,42.9,35.6,50.0
76,5,1000.0,48.9,40.4,57.1
76,10,2.0,14.1,12.8,15.5
76,10,5.0,20.3,18.1,22.6
76,10,10.0,24.9,21.8,27.9
76,10,25.0,31.3,27.0,35.4
76,10,50.0,36.5,31.2,41.5
76,10,100.0,42.1,35.6,48.1
76,10,200.0,48.1,40.4,55.2
76,10,500.0,56.8,47.4,65.4
76,10,1000.0,64.1,53.2,73.9
76,15,2.0,15.6,14.2,17.1
76,15,5.0,22.5,19.9,24.9
76,15,10.0,27.6,24.1,30.8
76,15,25.0,34.6,29.9,38.9
76,15,50.0,40.4,34.5,45.6
76,15,100.0,46.6,39.4,52.7
76,15,200.0,53.2,44.8,60.6
76,15,500.0,62.9,52.6,71.8
76,15,1000.0,70.9,59.0,81.1
76,30,2.0,20.9,19.4,22.6
76,30,5.0,28.9,26.0,31.8
76,30,10.0,34.8,30.8,38.6
76,30,25.0,43.0,37.5,48.3
76,30,50.0,49.7,42.9,56.1
76,30,100.0,56.9,48.7,64.6
76,30,200.0,64.6,55.0,73.8
76,30,500.0,75.9,64.0,87.0
76,30,1000.0,85.1,71.5,98.0
76,60,2.0,24.5,22.8,26.3
76,60,5.0,33.6,30.6,36.8
76,60,10.0,40.3,36.2,44.5
76,60,25.0,49.7,44.1,55.6
76,60,50.0,57.3,50.5,64.4
76,60,100.0,65.5,57.3,74.1
76,60,200.0,74.3,64.7,84.5
76,60,500.0,87.1,75.3,99.5
76,60,1000.0,97.7,84.0,112.1
76,120,2.0,26.9,25.0,29.0
76,120,5.0,37.1,33.7,40.3
76,120,10.0,44.7,39.9,48.8
76,120,25.0,55.1,48.5,60.9
76,120,50.0,63.7,55.5,70.7
76,120,100.0,72.9,63.0,81.3
76,120,200.0,82.8,71.1,92.7
76,120,500.0,97.2,82.9,109.5
76,120,1000.0,109.1,92.6,123.2
76,180,2.0,28.0,25.8,30.4
76,180,5.0,38.9,35.0,42.9
76,180,10.0,46.9,41.7,52.3
76,180,25.0,58.0,51.0,65.4
76,180,50.0,67.1,58.6,76.2
76,180,100.0,76.9,66.7,87.6
76,180,200.0,87.5,75.5,100.0
76,180,500.0,102.7,88.1,118.1
76,180,1000.0,115.4,98.4,132.9
76,360,2.0,30.8,28.3,33.1
76,360,5.0,42.7,38.6,46.8
76,360,10.0,51.6,46.0,56.8
76,360,25.0,63.9,56.0,71.1
76,360,50.0,73.9,64.3,82.7
76,360,100.0,84.7,73.1,95.4
76,360,200.0,96.3,82.7,109.2
76,360,500.0,113.1,96.4,128.8
76,360,1000.0,127.1,107.9,145.2
76,720,2.0,33.9,31.3,36.8
76,720,5.0,47.0,42.4,51.7
76,720,10.0,56.6,50.3,62.5
76,720,25.0,70.1,61.1,78.1
76,720,50.0,81.0,70.1,90.9
76,720,100.0,92.8,79.6,104.8
76,720,200.0,105.5,90.0,119.7
76,720,500.0,123.9,104.8,141.2
76,720,1000.0,139.2,117.2,158.9
76,1440,2.0,38.6,35.8,41.7
76,1440,5.0,52.8,47.6,57.9
76,1440,10.0,63.2,56.3,69.8
76,1440,25.0,77.8,68.4,86.6
76,1440,50.0,89.7,78.1,100.5
76,1440,100.0,102.5,88.6,115.0
76,1440,200.0,116.3,99.8,131.0
76,1440,500.0,136.3,115.8,154.3
76,1440,1000.0,152.8,129.3,173.6
79,5,2.0,7.6,6.8,8.3
79,5,5.0,11.3,10.1,12.6
79,5,10.0,13.9,12.3,15.6
79,5,25.0,17.4,15.2,19.5
79,5,50.0,20.1,17.4,22.6
79,5,100.0,22.8,19.7,25.8
79,5,200.0,25.6,22.1,29.1
79,5,500.0,29.6,25.3,33.6
79,5,1000.0,32.6,27.9,37.2
79,10,2.0,14.0,13.0,15.1
79,10,5.0,19.0,17.4,20.8
79,10,10.0,22.5,20.4,24.9
79,10,25.0,27.1,24.3,30.3
79,10,50.0,30.7,27.2,34.4
79,10,100.0,34.4,30.3,38.7
79,10,200.0,38.2,33.5,43.1
79,10,500.0,43.4,38.0,49.2
79,10,1000.0,47.5,41.4,54.0
79,15,2.0,15.4,14.2,16.6
79,15,5.0,21.1,19.1,23.0
79,15,10.0,25.1,22.4,27.7
79,15,25.0,30.4,26.8,33.7
79,15,50.0,34.5,30.1,38.4
79,15,100.0,38.7,33.6,43.3
79,15,200.0,43.1,37.2,48.4
79,15,500.0,49.1,42.0,55.4
79,15,1000.0,53.8,45.8,60.9
79,30,2.0,20.9,19.4,22.5
79,30,5.0,27.9,25.5,30.4
79,30,10.0,32.8,29.6,35.9
79,30,25.0,39.2,34.9,43.3
79,30,50.0,44.2,39.1,48.9
79,30,100.0,49.4,43.3,54.9
79,30,200.0,54.7,47.8,61.0
79,30,500.0,62.0,53.6,69.5
79,30,1000.0,67.7,58.3,76.3
79,60,2.0,24.6,22.9,26.5
79,60,5.0,32.9,30.1,35.6
79,60,10.0,38.7,34.8,42.2
79,60,25.0,46.3,41.1,51.1
79,60,50.0,52.2,45.9,57.9
79,60,100.0,58.2,51.0,65.0
79,60,200.0,64.5,56.2,72.2
79,60,500.0,73.1,63.3,82.2
79,60,1000.0,79.9,68.9,90.1
79,120,2.0,27.0,25.0,29.0
79,120,5.0,36.6,33.2,39.6
79,120,10.0,43.2,38.7,47.2
79,120,25.0,52.0,45.9,57.4
79,120,50.0,58.8,51.5,65.3
79,120,100.0,65.7,57.4,73.4
79,120,200.0,73.0,63.4,81.8
79,120,500.0,82.9,71.6,93.4
79,120,1000.0,90.7,77.9,102.5
79,180,2.0,28.6,26.3,30.8
79,180,5.0,38.8,34.9,42.3
79,180,10.0,46.0,40.9,50.6
79,180,25.0,55.4,48.6,61.6
79,180,50.0,62.7,54.6,70.0
79,180,100.0,70.3,60.7,78.8
79,180,200.0,78.0,67.0,87.9
79,180,500.0,88.7,75.7,100.3
79,180,1000.0,97.2,82.6,110.2
79,360,2.0,31.4,29.1,33.8
79,360,5.0,42.9,38.9,46.6
79,360,10.0,51.0,45.7,55.6
79,360,25.0,61.6,54.6,67.7
79,360,50.0,69.8,61.3,77.2
79,360,100.0,78.2,68.2,86.8
79,360,200.0,87.0,75.5,97.0
79,360,500.0,99.0,85.4,110.6
79,360,1000.0,108.4,93.2,121.6
79,720,2.0,34.4,31.8,37.2
79,720,5.0,47.2,42.7,51.7
79,720,10.0,56.1,50.2,62.0
79,720,25.0,67.9,59.9,75.7
79,720,50.0,77.0,67.3,86.2
79,720,100.0,86.3,75.0,97.4
79,720,200.0,96.0,82.9,108.9
79,720,500.0,109.3,94.1,124.6
79,720,1000.0,119.8,102.8,137.0
79,1440,2.0,39.1,36.2,42.1
79,1440,5.0,53.2,48.2,57.8
79,1440,10.0,63.0,56.3,68.9
79,1440,25.0,75.9,66.8,83.6
79,1440,50.0,85.9,75.0,95.1
79,1440,100.0,96.2,83.3,106.7
79,1440,200.0,106.8,92.0,119.1
79,1440,500.0,121.5,104.0,135.7
79,1440,1000.0,133.0,113.5,148.9
80,5,2.0,8.2,7.2,9.2
80,5,5.0,12.9,11.3,14.2
80,5,10.0,15.9,13.9,17.7
80,5,25.0,19.6,17.0,21.9
80,5,50.0,22.4,19.2,25.1
80,5,100.0,25.0,21.4,28.1
80,5,200.0,27.6,23.5,31.1
80,5,500.0,31.0,26.3,34.9
80,5,1000.0,33.5,28.4,37.8
80,10,2.0,14.6,13.4,15.9
80,10,5.0,20.3,18.4,22.3
80,10,10.0,23.9,21.6,26.4
80,10,25.0,28.4,25.3,31.5
80,10,50.0,31.7,28.1,35.4
80,10,100.0,34.9,30.7,39.1
80,10,200.0,38.0,33.4,42.7
80,10,500.0,42.1,36.8,47.5
80,10,1000.0,45.1,39.4,50.9
80,15,2.0,16.0,14.7,17.4
80,15,5.0,22.2,20.1,24.3
80,15,10.0,26.2,23.6,28.9
80,15,25.0,31.1,27.8,34.6
80,15,50.0,34.8,30.8,38.7
80,15,100.0,38.3,33.8,42.7
80,15,200.0,41.7,36.5,46.7
80,15,500.0,46.2,40.3,51.7
80,15,1000.0,49.5,43.1,55.6
80,30,2.0,22.1,20.5,23.7
80,30,5.0,29.2,26.7,31.6
80,30,10.0,33.9,30.7,36.7
80,30,25.0,39.6,35.6,43.3
80,30,50.0,43.8,39.1,47.9
80,30,100.0,47.8,42.4,52.4
80,30,200.0,51.8,45.8,56.9
80,30,500.0,57.0,50.1,62.7
80,30,1000.0,60.8,53.3,67.1
80,60,2.0,26.3,24.5,28.2
80,60,5.0,34.4,31.6,37.3
80,60,10.0,39.6,36.0,43.1
80,60,25.0,46.1,41.6,50.5
80,60,50.0,50.9,45.6,55.9
80,60,100.0,55.5,49.6,61.3
80,60,200.0,60.0,53.3,66.4
80,60,500.0,65.8,58.2,73.1
80,60,1000.0,70.1,61.8,78.1
80,120,2.0,28.4,26.5,30.3
80,120,5.0,37.4,34.5,40.4
80,120,10.0,43.3,39.6,46.9
80,120,25.0,50.6,45.7,55.1
80,120,50.0,55.8,50.1,61.2
80,120,100.0,61.0,54.4,67.0
80,120,200.0,66.0,58.7,72.8
80,120,500.0,72.6,64.1,80.2
80,120,1000.0,77.4,68.2,85.7
80,180,2.0,30.1,27.9,32.3
80,180,5.0,39.7,36.4,43.0
80,180,10.0,46.0,41.7,50.0
80,180,25.0,53.7,48.2,58.8
80,180,50.0,59.3,52.8,65.2
80,180,100.0,64.7,57.4,71.5
80,180,200.0,70.1,61.9,77.5
80,180,500.0,77.0,67.6,85.3
80,180,1000.0,82.2,71.8,91.2
80,360,2.0,32.9,30.7,35.3
80,360,5.0,43.5,40.1,47.1
80,360,10.0,50.4,46.0,54.9
80,360,25.0,58.8,53.2,64.5
80,360,50.0,65.0,58.5,71.5
80,360,100.0,71.0,63.4,78.4
80,360,200.0,76.9,68.3,85.1
80,360,500.0,84.5,74.7,93.8
80,360,1000.0,90.1,79.3,100.3
80,720,2.0,35.5,32.9,38.2
80,720,5.0,47.0,43.1,50.8
80,720,10.0,54.5,49.4,59.3
80,720,25.0,63.7,57.2,70.0
80,720,50.0,70.4,62.8,77.7
80,720,100.0,77.0,68.1,85.2
80,720,200.0,83.4,73.5,92.6
80,720,500.0,91.7,80.4,102.1
80,720,1000.0,97.9,85.5,109.2
80,1440,2.0,39.2,36.5,42.3
80,1440,5.0,51.7,47.6,55.8
80,1440,10.0,59.8,54.4,64.6
80,1440,25.0,69.8,62.9,75.9
80,1440,50.0,77.1,69.0,84.1
80,1440,100.0,84.2,75.0,92.1
80,1440,200.0,91.1,80.8,100.0
80,1440,500.0,100.1,88.3,110.2
80,1440,1000.0,106.8,94.0,117.7
81,5,2.0,8.2,7.3,9.1
81,5,5.0,12.3,11.0,13.6
81,5,10.0,15.0,13.2,16.6
81,5,25.0,18.2,16.0,20.3
81,5,50.0,20.5,18.0,23.0
81,5,100.0,22.8,19.9,25.6
81,5,200.0,25.0,21.8,28.1
81,5,500.0,27.8,24.1,31.4
81,5,1000.0,29.9,25.8,33.8
81,10,2.0,15.0,13.9,16.1
81,10,5.0,20.0,18.3,21.6
81,10,10.0,23.2,21.0,25.2
81,10,25.0,27.1,24.4,29.6
81,10,50.0,29.9,26.7,32.9
81,10,100.0,32.7,29.0,36.1
81,10,200.0,35.3,31.2,39.1
81,10,500.0,38.7,34.0,43.1
81,10,1000.0,41.2,36.1,46.0
81,15,2.0,16.3,15.2,17.6
81,15,5.0,21.8,20.0,23.7
81,15,10.0,25.4,22.9,27.7
81,15,25.0,29.7,26.6,32.7
81,15,50.0,32.8,29.1,36.2
81,15,100.0,35.8,31.6,39.7
81,15,200.0,38.7,34.0,43.0
81,15,500.0,42.5,37.1,47.4
81,15,1000.0,45.3,39.4,50.6
81,30,2.0,21.9,20.5,23.4
81,30,5.0,28.2,26.1,30.4
81,30,10.0,32.3,29.7,35.0
81,30,25.0,37.3,33.9,40.6
81,30,50.0,40.9,36.9,44.8
81,30,100.0,44.4,39.8,48.9
81,30,200.0,47.8,42.6,52.8
81,30,500.0,52.1,46.2,57.8
81,30,1000.0,55.3,48.8,61.5
81,60,2.0,25.7,24.2,27.4
81,60,5.0,32.9,30.5,35.5
81,60,10.0,37.6,34.5,40.7
81,60,25.0,43.2,39.3,47.1
81,60,50.0,47.3,42.7,51.8
81,60,100.0,51.3,46.0,56.5
81,60,200.0,55.1,49.2,61.0
81,60,500.0,60.1,53.3,66.6
81,60,1000.0,63.7,56.3,70.8
81,120,2.0,28.6,26.9,30.6
81,120,5.0,36.7,34.2,39.4
81,120,10.0,41.9,38.6,45.2
81,120,25.0,48.2,44.2,52.3
81,120,50.0,52.8,48.0,57.5
81,120,100.0,57.3,51.8,62.6
81,120,200.0,61.6,55.5,67.6
81,120,500.0,67.1,60.1,73.8
81,120,1000.0,71.2,63.5,78.6
81,180,2.0,30.5,28.7,32.4
81,180,5.0,39.1,36.3,41.9
81,180,10.0,44.6,41.1,48.2
81,180,25.0,51.3,46.7,55.8
81,180,50.0,56.2,50.8,61.4
81,180,100.0,60.9,54.7,66.9
81,180,200.0,65.5,58.5,72.3
81,180,500.0,71.4,63.6,79.0
81,180,1000.0,75.7,67.2,84.0
81,360,2.0,33.0,31.0,35.2
81,360,5.0,42.5,39.5,45.6
81,360,10.0,48.5,44.7,52.7
81,360,25.0,55.9,51.2,61.2
81,360,50.0,61.3,55.7,67.5
81,360,100.0,66.5,60.1,73.4
81,360,200.0,71.5,64.3,79.1
81,360,500.0,78.0,69.7,86.7
81,360,1000.0,82.7,73.8,92.3
81,720,2.0,35.5,33.1,37.7
81,720,5.0,45.8,42.2,49.1
81,720,10.0,52.4,47.9,56.5
81,720,25.0,60.5,54.7,65.6
81,720,50.0,66.3,59.7,72.3
81,720,100.0,72.0,64.4,78.7
81,720,200.0,77.5,69.0,85.0
81,720,500.0,84.5,74.9,93.2
81,720,1000.0,89.7,79.2,99.1
81,1440,2.0,39.8,37.3,42.2
81,1440,5.0,51.0,47.3,54.3
81,1440,10.0,58.1,53.5,62.1
81,1440,25.0,66.9,60.9,72.1
81,1440,50.0,73.3,66.2,79.2
81,1440,100.0,79.4,71.2,86.3
81,1440,200.0,85.3,76.3,92.8
81,1440,500.0,93.0,82.7,101.5
81,1440,1000.0,98.6,87.4,108.0
82,5,2.0,7.6,6.8,8.5
82,5,5.0,11.6,10.2,12.9
82,5,10.0,14.2,12.5,15.9
82,5,25.0,17.6,15.3,19.8
82,5,50.0,20.2,17.4,22.7
82,5,100.0,22.7,19.5,25.6
82,5,200.0,25.3,21.6,28.7
82,5,500.0,28.7,24.4,32.7
82,5,1000.0,31.4,26.6,35.7
82,10,2.0,14.1,13.0,15.2
82,10,5.0,19.2,17.5,20.9
82,10,10.0,22.7,20.4,24.7
82,10,25.0,27.1,24.1,29.8
82,10,50.0,30.4,26.9,33.5
82,10,100.0,33.8,29.7,37.3
82,10,200.0,37.1,32.5,41.1
82,10,500.0,41.6,36.2,46.2
82,10,1000.0,45.1,39.1,50.0
82,15,2.0,15.6,14.3,16.9
82,15,5.0,21.4,19.3,23.3
82,15,10.0,25.3,22.6,27.7
82,15,25.0,30.4,26.8,33.4
82,15,50.0,34.1,29.9,37.8
82,15,100.0,37.9,33.2,42.0
82,15,200.0,41.7,36.3,46.4
82,15,500.0,46.9,40.6,52.3
82,15,1000.0,50.8,43.9,56.8
82,30,2.0,21.8,20.3,23.3
82,30,5.0,28.8,26.3,31.1
82,30,10.0,33.6,30.2,36.5
82,30,25.0,39.6,35.2,43.5
82,30,50.0,44.2,39.0,48.7
82,30,100.0,48.8,42.7,54.0
82,30,200.0,53.4,46.5,59.4
82,30,500.0,59.5,51.7,66.4
82,30,1000.0,64.2,55.4,71.8
82,60,2.0,26.6,24.9,28.4
82,60,5.0,34.9,32.1,37.6
82,60,10.0,40.4,36.9,43.8
82,60,25.0,47.5,42.8,51.9
82,60,50.0,52.8,47.2,57.9
82,60,100.0,58.2,51.6,64.1
82,60,200.0,63.6,56.1,70.4
82,60,500.0,70.8,62.0,78.7
82,60,1000.0,76.3,66.6,85.2
82,120,2.0,29.7,27.8,31.7
82,120,5.0,39.1,35.9,42.1
82,120,10.0,45.5,41.2,49.3
82,120,25.0,53.6,48.0,58.6
82,120,50.0,59.7,53.1,65.6
82,120,100.0,65.8,58.3,72.6
82,120,200.0,72.0,63.5,79.7
82,120,500.0,80.2,70.3,89.2
82,120,1000.0,86.6,75.4,96.5
82,180,2.0,31.5,29.3,33.8
82,180,5.0,41.6,38.1,45.1
82,180,10.0,48.4,43.9,52.8
82,180,25.0,57.2,51.2,62.8
82,180,50.0,63.7,56.6,70.2
82,180,100.0,70.3,62.0,77.8
82,180,200.0,76.9,67.5,85.4
82,180,500.0,85.8,74.6,95.6
82,180,1000.0,92.6,80.2,103.3
82,360,2.0,34.3,31.8,36.6
82,360,5.0,45.6,41.6,49.1
82,360,10.0,53.3,48.2,57.6
82,360,25.0,63.0,56.3,68.7
82,360,50.0,70.3,62.4,77.0
82,360,100.0,77.7,68.6,85.5
82,360,200.0,85.1,74.8,93.9
82,360,500.0,95.0,83.1,105.2
82,360,1000.0,102.6,89.4,113.9
82,720,2.0,37.2,34.5,40.1
82,720,5.0,49.7,45.4,54.0
82,720,10.0,58.1,52.5,63.8
82,720,25.0,68.9,61.3,76.2
82,720,50.0,77.0,68.0,85.5
82,720,100.0,85.2,74.8,94.8
82,720,200.0,93.4,81.5,104.3
82,720,500.0,104.3,90.3,117.1
82,720,1000.0,112.7,97.3,126.9
82,1440,2.0,42.3,39.5,45.3
82,1440,5.0,56.1,51.4,60.6
82,1440,10.0,65.3,59.2,71.0
82,1440,25.0,77.1,69.1,84.5
82,1440,50.0,86.0,76.5,94.8
82,1440,100.0,94.9,83.8,104.8
82,1440,200.0,103.9,91.1,115.3
82,1440,500.0,115.9,100.9,129.1
82,1440,1000.0,125.1,108.6,139.7
83,5,2.0,8.1,7.1,9.0
83,5,5.0,12.3,10.9,13.7
83,5,10.0,15.1,13.2,16.8
83,5,25.0,18.4,16.0,20.6
83,5,50.0,20.8,18.0,23.4
83,5,100.0,23.1,19.9,26.1
83,5,200.0,25.3,21.7,28.6
83,5,500.0,28.2,24.2,31.9
83,5,1000.0,30.2,25.9,34.3
83,10,2.0,14.7,13.5,15.9
83,10,5.0,20.0,18.2,21.7
83,10,10.0,23.4,21.1,25.5
83,10,25.0,27.5,24.6,30.2
83,10,50.0,30.4,27.0,33.5
83,10,100.0,33.3,29.3,36.7
83,10,200.0,36.0,31.6,40.0
83,10,500.0,39.5,34.6,44.0
83,10,1000.0,42.1,36.7,46.9
83,15,2.0,16.2,15.0,17.5
83,15,5.0,22.0,20.2,23.9
83,15,10.0,25.8,23.4,28.1
83,15,25.0,30.4,27.2,33.3
83,15,50.0,33.6,29.9,37.1
83,15,100.0,36.8,32.6,40.6
83,15,200.0,39.8,35.2,44.0
83,15,500.0,43.7,38.5,48.4
83,15,1000.0,46.6,40.9,51.7
83,30,2.0,21.7,20.2,23.2
83,30,5.0,28.6,26.2,30.8
83,30,10.0,32.9,30.0,35.8
83,30,25.0,38.3,34.5,41.9
83,30,50.0,42.1,37.7,46.2
83,30,100.0,45.8,40.7,50.3
83,30,200.0,49.4,43.7,54.4
83,30,500.0,54.0,47.6,59.7
83,30,1000.0,57.3,50.4,63.5
83,60,2.0,25.4,23.8,27.2
83,60,5.0,33.3,30.8,35.9
83,60,10.0,38.4,35.1,41.7
83,60,25.0,44.5,40.3,48.6
83,60,50.0,48.9,44.2,53.6
83,60,100.0,53.1,47.7,58.4
83,60,200.0,57.2,51.2,63.1
83,60,500.0,62.5,55.6,69.2
83,60,1000.0,66.3,58.9,73.7
83,120,2.0,27.8,25.8,29.8
83,120,5.0,36.7,33.8,39.6
83,120,10.0,42.3,38.7,45.9
83,120,25.0,49.3,44.5,53.7
83,120,50.0,54.2,48.6,59.3
83,120,100.0,59.0,52.7,64.7
83,120,200.0,63.6,56.5,70.0
83,120,500.0,69.5,61.4,76.6
83,120,1000.0,73.8,65.1,81.5
83,180,2.0,29.1,26.9,31.3
83,180,5.0,38.6,35.4,41.6
83,180,10.0,44.6,40.6,48.4
83,180,25.0,52.0,46.9,56.8
83,180,50.0,57.2,51.4,62.9
83,180,100.0,62.3,55.7,68.7
83,180,200.0,67.3,60.0,74.3
83,180,500.0,73.5,65.2,81.5
83,180,1000.0,78.1,69.1,86.8
83,360,2.0,31.7,29.6,34.0
83,360,5.0,42.2,38.9,45.5
83,360,10.0,48.9,44.7,53.0
83,360,25.0,57.1,51.7,62.1
83,360,50.0,62.9,56.8,68.7
83,360,100.0,68.5,61.5,75.0
83,360,200.0,74.0,66.1,81.1
83,360,500.0,81.0,72.0,89.0
83,360,1000.0,86.0,76.3,94.8
83,720,2.0,34.7,32.2,37.2
83,720,5.0,46.2,42.2,49.6
83,720,10.0,53.6,48.4,57.8
83,720,25.0,62.5,56.1,68.1
83,720,50.0,68.9,61.5,75.4
83,720,100.0,75.1,66.8,82.5
83,720,200.0,81.0,71.8,89.4
83,720,500.0,88.7,78.1,97.9
83,720,1000.0,94.2,82.7,103.9
83,1440,2.0,39.4,36.8,42.2
83,1440,5.0,51.9,47.8,55.8
83,1440,10.0,59.9,54.7,64.7
83,1440,25.0,69.6,62.8,75.5
83,1440,50.0,76.6,68.8,83.4
83,1440,100.0,83.3,74.4,91.0
83,1440,200.0,89.8,79.8,98.4
83,1440,500.0,98.1,86.7,107.7
83,1440,1000.0,104.1,91.8,114.6
87,5,2.0,7.5,6.7,8.3
87,5,5.0,11.1,9.9,12.4
87,5,10.0,13.5,11.9,15.1
87,5,25.0,16.4,14.4,18.4
87,5,50.0,18.6,16.2,20.9
87,5,100.0,20.7,18.0,23.3
87,5,200.0,22.7,19.7,25.7
87,5,500.0,25.4,21.9,28.7
87,5,1000.0,27.4,23.6,31.1
87,10,2.0,14.1,13.1,15.2
87,10,5.0,18.9,17.2,20.5
87,10,10.0,22.0,19.8,23.9
87,10,25.0,25.8,23.1,28.3
87,10,50.0,28.6,25.4,31.5
87,10,100.0,31.4,27.7,34.6
87,10,200.0,34.1,29.9,37.7
87,10,500.0,37.6,32.8,41.8
87,10,1000.0,40.2,35.0,44.8
87,15,2.0,15.4,14.2,16.6
87,15,5.0,20.8,19.0,22.6
87,15,10.0,24.3,22.0,26.5
87,15,25.0,28.7,25.7,31.4
87,15,50.0,31.9,28.4,35.1
87,15,100.0,35.0,31.0,38.7
87,15,200.0,38.1,33.6,42.2
87,15,500.0,42.1,37.0,46.7
87,15,1000.0,45.0,39.4,50.1
87,30,2.0,20.9,19.5,22.3
87,30,5.0,27.4,25.2,29.5
87,30,10.0,31.6,28.8,34.2
87,30,25.0,36.9,33.4,40.3
87,30,50.0,40.8,36.6,44.7
87,30,100.0,44.5,39.8,49.0
87,30,200.0,48.3,42.8,53.3
87,30,500.0,53.1,46.9,58.9
87,30,1000.0,56.7,49.9,63.0
87,60,2.0,24.6,22.9,26.3
87,60,5.0,32.2,29.8,34.8
87,60,10.0,37.2,34.1,40.4
87,60,25.0,43.4,39.3,47.4
87,60,50.0,47.9,43.2,52.5
87,60,100.0,52.3,46.9,57.6
87,60,200.0,56.7,50.5,62.8
87,60,500.0,62.4,55.2,69.4
87,60,1000.0,66.6,58.8,74.2
87,120,2.0,27.1,25.3,29.1
87,120,5.0,35.9,33.1,38.8
87,120,10.0,41.6,38.0,45.1
87,120,25.0,48.7,43.9,53.2
87,120,50.0,53.9,48.3,59.1
87,120,100.0,58.9,52.5,64.9
87,120,200.0,63.9,56.7,70.6
87,120,500.0,70.4,62.1,78.1
87,120,1000.0,75.3,66.1,83.5
87,180,2.0,28.7,26.8,30.8
87,180,5.0,38.1,35.1,41.3
87,180,10.0,44.2,40.3,48.3
87,180,25.0,51.8,46.7,57.0
87,180,50.0,57.4,51.4,63.5
87,180,100.0,62.9,56.0,69.7
87,180,200.0,68.2,60.4,75.9
87,180,500.0,75.2,66.3,83.9
87,180,1000.0,80.4,70.7,89.9
87,360,2.0,31.2,29.0,33.6
87,360,5.0,41.8,38.4,45.2
87,360,10.0,48.6,44.4,52.9
87,360,25.0,57.2,51.6,62.8
87,360,50.0,63.4,56.9,69.9
87,360,100.0,69.5,62.0,77.0
87,360,200.0,75.5,67.2,83.9
87,360,500.0,83.3,73.7,92.9
87,360,1000.0,89.1,78.7,99.5
87,720,2.0,34.2,31.8,36.8
87,720,5.0,45.9,41.8,49.8
87,720,10.0,53.5,48.3,58.4
87,720,25.0,62.9,56.1,69.1
87,720,50.0,69.8,62.0,77.1
